6768	89
6768	91
6768	92
6769	82
6769	91
6769	92
6769	93
6770	86
6770	87
6770	88
6770	90
6770	90
6771	43
6771	67
6771	92
6771	95
6772	88
6773	46
6774	94
6774	94
6775	86
6775	87
6775	89
6775	90
6775	91
6775	92
6775	93
6775	93
6776	89
6776	92
6777	87
6777	94
6777	95
6777	96
6777	97
6778	14
6779	5
6780	50
6780	86
6780	87
6780	89
6780	92
6780	93
6781	77
6781	80
6781	81
6781	82
6781	86
6781	88
6781	89
6781	90
6781	91
6782	39
6782	74
6782	85
6784	89
6787	86
6787	88
6787	90
6787	92
6788	87
6788	90
6788	91
6788	92
6788	92
6789	24
6789	89
6789	90
6789	91
6791	91
6791	91
6791	91
6791	93
6791	94
6792	84
6792	88
6792	90
6793	90
6793	90
6793	93
6794	88
6794	89
6794	90
6794	91
6794	92
6794	92
6796	8
6796	26
6796	47
6796	59
6796	68
6796	89
6797	13
6797	81
6797	86
6797	87
6797	88
6797	90
6797	92
6798	39
6799	1
6799	37
6799	83
6799	85
6799	91
6801	7
6801	80
6802	87
6802	89
6802	92
6804	61
6804	71
6804	95
6804	95
6805	45
6805	52
6806	19
6807	89
6807	91
6807	92
6808	8
6808	16
6808	19
6808	21
6808	64
6808	89
6808	94
6809	87
6809	91
6809	93
6810	18
6810	52
6810	92
6810	93
6811	52
6811	78
6812	3
6812	90
6813	93
6813	96
6813	100
6815	47
6815	63
6815	90
6819	69
6823	6
6823	7
6823	10
6823	26
6823	58
6823	64
6823	72
6823	74
6823	82
6823	87
6823	88
6823	90
6823	92
6823	94
6823	95
6824	86
6824	87
6824	90
6825	90
6826	21
6826	67
6826	75
6826	92
6827	90
6828	88
6828	89
6828	91
6828	92
6829	37
6829	90
6830	1
6830	92
6830	92
6830	94
6830	94
6831	15
6831	19
6831	56
6831	71
6831	72
6831	87
6834	52
6834	89
6834	90
6834	92
6834	92
6834	93
6834	94
6835	4
6835	81
6835	90
6838	75
6838	80
6839	23
6839	29
6839	95
6841	2
6841	20
6841	24
6845	92
6846	53
6846	65
6846	88
6846	91
6846	92
6847	22
6847	25
6847	34
6847	54
6847	86
6847	90
6847	92
6849	8
6849	32
6849	60
6849	74
6849	81
6849	84
6849	85
6849	89
6849	91
6849	94
6849	96
6849	96
6851	32
6851	48
6851	51
6851	88
6852	84
6852	86
6852	87
6852	88
6852	88
6852	89
6852	89
6852	91
6852	92
6852	92
6852	93
6852	93
6853	10
6853	49
6853	65
6853	89
6853	90
6853	91
6853	93
6853	94
6854	32
6854	64
6854	83
6854	85
6854	89
6854	90
6854	92
6854	93
6855	89
6855	92
6858	93
6859	10
6860	85
6860	86
6860	88
6860	89
6860	91
6861	91
6862	39
6862	40
6862	85
6862	87
6862	89
6862	91
6864	86
6864	88
6864	90
6864	92
6864	93
6864	93
6864	94
6865	25
6865	26
6865	82
6865	84
6866	65
6867	10
6867	20
6867	28
6867	62
6867	80
6867	92
6868	12
6868	24
6868	38
6869	36
6869	38
6869	68
6869	88
6869	90
6869	91
6870	58
6870	82
6870	95
6870	96
6870	97
6871	90
6873	85
6873	90
6873	92
6873	93
6875	24
6875	36
6875	59
6875	90
6875	91
6875	91
6875	92
6875	93
6876	43
6876	81
6876	91
6878	4
6878	66
6878	86
6878	89
6878	89
6878	90
6878	91
6878	92
6878	92
6878	94
6878	94
6879	75
6879	76
6879	92
6879	93
6879	94
6883	12
6886	4
6886	22
6886	47
6886	89
6887	31
6887	68
6889	98
6891	15
6891	26
6891	91
6891	92
6891	97
6892	34
6893	20
6893	44
6893	49
6893	91
6894	73
6894	77
6894	90
6897	11
6897	14
6897	36
6897	51
6897	55
6897	56
6897	76
6898	51
6899	47
6900	38
6900	41
6900	42
6900	61
6900	63
6900	70
6901	34
6901	84
6901	84
6901	85
6901	86
6901	88
6901	90
6901	90
6902	67
6902	87
6902	88
6902	89
6902	89
6902	90
6902	91
6902	92
6902	93
6905	25
6906	40
6906	68
6906	88
6906	89
6906	92
6907	83
6907	83
6907	84
6907	86
6907	87
6907	88
6907	88
6907	89
6907	90
6907	92
6908	5
6909	83
6909	85
6909	91
6909	91
6910	84
6910	85
6910	86
6910	88
6910	89
6910	90
6910	90
6910	92
6910	92
6911	1
6911	2
6911	95
6912	6
6912	7
6912	16
6912	22
6912	29
6912	37
6912	44
6912	77
6912	88
6912	92
6913	36
6914	5
6914	14
6915	9
6915	35
6915	63
6915	88
6915	89
6915	90
6915	92
6916	75
6920	62
6920	91
6921	18
6921	84
6921	88
6921	90
6921	91
6921	92
6921	92
6922	12
6922	91
6922	92
6922	93
6922	95
6923	33
6924	73
6925	90
6925	91
6926	92
6927	56
6927	85
6928	34
6929	7
6929	90
6929	92
6930	32
6930	34
6930	63
6930	88
6931	22
6932	87
6932	92
6932	93
6932	94
6933	4
6933	20
6933	63
6933	76
6933	87
6933	88
6933	89
6933	89
6933	90
6934	89
6936	53
6936	88
6936	90
6936	91
6936	92
6937	82
6937	83
6937	86
6937	87
6937	88
6937	88
6937	90
6937	91
6937	92
6937	93
6938	85
6938	85
6939	27
6939	76
6939	82
6939	83
6939	86
6939	86
6939	89
6939	90
6939	93
6939	95
6940	3
6940	42
6940	52
6940	68
6940	85
6940	90
6940	91
6941	89
6941	90
6943	88
6943	89
6943	93
6944	27
6944	88
6945	1
6945	7
6945	12
6945	17
6945	21
6945	27
6945	49
6945	56
6945	75
6945	83
6945	84
6945	92
6946	47
6952	47
6953	61
6953	82
6953	84
6953	91
6954	92
6955	4
6955	5
6955	15
6955	16
6955	20
6955	71
6955	74
6955	77
6955	86
6955	86
6955	89
6956	90
6957	22
6958	87
6958	88
6958	89
6958	90
6958	91
6958	91
6959	65
6961	26
6961	91
6962	41
6962	86
6963	90
6963	91
6963	91
6963	92
6963	92
6963	93
6964	33
6964	51
6965	31
6965	63
6965	80
6966	33
6966	40
6967	18
6967	19
6967	20
6968	46
6968	50
6968	88
6968	89
6968	90
6969	12
6969	16
6969	24
6969	52
6969	60
6969	64
6969	89
6969	90
6969	92
6969	93
6969	93
6970	88
6970	92
6971	19
6971	55
6971	83
6971	91
6972	84
6972	86
6972	92
6973	67
6973	83
6974	90
6974	91
6975	2
6975	74
6975	80
6975	88
6975	91
6975	92
6975	93
6975	93
6975	94
6975	94
6975	95
6975	95
6975	96
6976	88
6976	90
6976	91
6976	92
6979	34
6979	89
6979	91
6981	40
6981	58
6981	62
6981	87
6981	88
6981	91
6982	64
6982	87
6982	90
6982	90
6982	92
6983	22
6984	58
6984	86
6985	39
6985	44
6985	56
6985	73
6985	90
6985	91
6985	92
6985	93
6985	93
6986	39
6986	93
6986	94
6986	94
6986	96
6986	97
6986	99
6986	100
6991	79
6991	88
6991	90
6991	92
6992	41
6992	41
6992	86
6992	87
6992	91
6994	31
6994	54
6994	59
6995	47
6996	79
6996	91
6996	91
6998	84
7000	9
7002	88
7003	82
7003	82
7003	84
7003	85
7003	86
7003	87
7003	88
7003	89
7003	91
7004	33
7004	92
7004	94
7005	85
7005	85
7005	86
7005	89
7005	89
7005	90
7005	91
7006	84
7006	91
7010	15
7010	25
7010	60
7010	90
7010	91
7011	27
7011	67
7013	37
7013	40
7013	89
7015	16
7015	86
7016	35
7016	91
7016	93
7016	94
7016	95
7017	88
7017	89
7017	90
7017	92
7017	93
7018	49
7018	91
7018	92
7022	82
7022	89
7022	90
7022	91
7022	93
7023	86
7023	89
7023	91
7023	91
7023	92
7025	16
7025	87
7026	1
7026	86
7026	87
7026	89
7026	90
7026	92
7027	78
7027	93
7028	89
7028	90
7028	92
7028	92
7028	93
7029	2
7029	16
7029	85
7029	86
7032	71
7032	89
7032	90
7032	91
7032	92
7033	28
7033	65
7034	13
7034	48
7034	63
7034	85
7034	87
7035	39
7037	83
7037	84
7037	85
7037	92
7037	93
7039	35
7040	54
7041	16
7041	90
7042	10
7042	88
7042	89
7042	90
7043	59
7043	84
7043	91
7043	92
7044	19
7044	93
7047	52
7047	76
7047	84
7047	87
7047	89
7047	91
7047	92
7049	89
7050	1
7050	2
7050	17
7050	18
7050	28
7050	30
7050	42
7050	43
7050	56
7050	58
7050	69
7050	76
7050	79
7050	79
7050	81
7050	86
7050	89
7050	90
7050	91
7050	93
7050	94
7050	94
7050	95
7051	93
7051	94
7051	96
7051	98
7052	27
7052	40
7052	63
7052	65
7052	88
7052	89
7052	91
7052	92
7052	93
7053	27
7053	31
7053	71
7053	77
7054	83
7054	84
7057	85
7057	87
7057	91
7057	92
7057	95
7058	15
7058	16
7058	25
7058	72
7059	91
7059	93
7059	94
7059	94
7059	95
7059	95
7060	24
7060	83
7060	87
7060	88
7060	96
7060	96
7060	96
7061	86
7061	87
7061	90
7061	91
7061	92
7062	90
7062	90
7062	91
7062	92
7062	95
7062	95
7062	96
7062	96
7063	90
7063	91
7063	92
7063	92
7064	41
7064	43
7064	74
7064	86
7064	87
7065	21
7065	83
7067	23
7067	38
7067	76
7067	77
7067	90
7068	33
7069	12
7069	88
7069	89
7069	89
7069	89
7069	91
7069	92
7070	9
7070	32
7070	72
7071	90
7071	91
7071	92
7071	92
7071	93
7071	93
7071	94
7071	94
7072	92
7074	19
7074	20
7074	29
7074	31
7074	86
7074	94
7076	82
7076	86
7076	88
7076	88
7076	89
7076	91
7076	92
7076	93
7077	76
7077	89
7077	90
7077	92
7078	84
7078	86
7078	87
7078	88
7078	91
7080	3
7080	28
7080	51
7081	90
7083	17
7083	83
7083	92
7083	93
7084	45
7084	85
7084	91
7085	27
7085	36
7085	92
7085	93
7085	94
7087	41
7088	23
7088	47
7088	56
7089	38
7089	40
7089	41
7089	42
7089	57
7089	62
7089	70
7089	83
7090	4
7090	41
7090	64
7091	2
7091	82
7091	92
7092	27
7092	30
7092	56
7092	57
7092	85
7092	87
7092	92
7092	94
7092	95
7093	25
7093	87
7093	88
7093	89
7093	91
7093	92
7094	73
7096	92
7096	92
7098	6
7098	43
7098	79
7102	8
7102	20
7102	84
7102	92
7102	93
7103	56
7103	77
7104	92
7105	87
7106	2
7107	33
7107	84
7107	85
7107	87
7107	88
7107	89
7107	90
7107	91
7107	93
7108	84
7110	61
7110	66
7110	93
7111	91
7111	93
7111	93
7112	93
7112	94
7113	12
7113	22
7113	38
7113	86
7113	89
7113	90
7113	91
7113	92
7114	43
7114	67
7114	69
7114	88
7114	89
7114	89
7114	90
7114	91
7114	92
7115	44
7115	68
7116	84
7116	86
7116	87
7116	90
7116	90
7116	92
7117	74
7117	93
7118	89
7118	90
7118	91
7118	91
7118	92
7118	94
7118	94
7119	89
7119	90
7121	18
7123	85
7123	87
7123	88
7124	5
7124	50
7125	52
7125	87
7125	92
7128	83
7129	51
7129	62
7130	86
7130	88
7130	88
7130	90
7130	90
7132	21
7132	28
7132	52
7132	62
7132	67
7132	84
7136	66
7138	59
7139	31
7140	2
7140	17
7140	18
7140	52
7140	59
7141	85
7141	87
7141	88
7141	90
7141	93
7142	64
7142	83
7142	88
7142	89
7142	90
7142	91
7142	93
7144	91
7145	81
7145	82
7145	85
7145	86
7145	87
7145	91
7145	92
7145	93
7146	1
7146	16
7146	59
7146	85
7146	86
7146	96
7147	24
7148	7
7148	17
7148	35
7148	41
7148	45
7148	46
7149	9
7149	91
7150	86
7150	90
7150	92
7152	80
7152	83
7152	84
7153	52
7153	86
7153	87
7153	90
7153	92
7153	92
7154	56
7154	61
7154	89
7154	90
7154	91
7155	47
7155	75
7155	88
7155	91
7157	50
7157	86
7157	87
7157	88
7158	57
7158	68
7158	85
7158	88
7158	88
7159	3
7159	84
7159	90
7160	10
7160	24
7160	37
7160	37
7160	38
7160	47
7160	73
7160	84
7161	68
7164	17
7164	25
7164	40
7164	53
7164	89
7164	91
7164	93
7164	94
7164	95
7165	92
7165	93
7166	19
7166	61
7166	63
7166	68
7167	29
7167	44
7167	68
7167	84
7167	85
7167	91
7168	21
7168	26
7168	58
7168	84
7168	92
7170	65
7170	90
7170	92
7171	13
7172	69
7172	85
7172	86
7172	87
7172	89
7172	91
7173	91
7173	93
7173	93
7173	97
7173	98
7173	98
7174	41
7174	91
7177	4
7177	25
7177	45
7177	64
7177	92
7178	16
7178	78
7178	88
7178	90
7178	91
7178	93
7178	94
7179	67
7179	89
7179	90
7180	88
7180	89
7180	90
7180	91
7180	91
7180	92
7181	91
7184	90
7186	88
7186	89
7186	90
7186	92
7187	16
7187	34
7187	88
7187	91
7189	87
7189	91
7189	93
7189	94
7190	71
7190	74
7190	77
7190	85
7191	86
7191	87
7191	90
7191	91
7191	92
7192	17
7192	95
7192	96
7193	3
7193	52
7193	75
7193	89
7193	90
7193	91
7193	92
7193	93
7194	20
7194	73
7195	56
7195	69
7195	81
7199	87
7199	88
7199	91
7200	7
7201	11
7201	90
7202	54
7203	91
7203	92
7204	90
7205	64
7205	74
7205	92
7206	93
7207	84
7207	87
7207	90
7207	92
7208	56
7208	86
7208	87
7208	90
7208	90
7208	95
7208	95
7209	90
7210	74
7210	88
7210	89
7211	70
7211	88
7211	89
7212	66
7213	89
7213	90
7213	90
7213	92
7213	93
7214	58
7214	59
7214	98
7215	37
7215	89
7215	92
7215	92
7216	65
7216	84
7216	85
7216	87
7216	87
7216	88
7216	89
7216	89
7216	91
7217	17
7217	23
7217	25
7217	61
7217	61
7217	62
7217	90
7218	53
7219	11
7219	86
7221	21
7221	69
7221	82
7221	87
7222	83
7222	89
7222	94
7223	9
7223	14
7223	88
7223	90
7225	82
7225	91
7226	91
7229	23
7229	90
7229	91
7229	92
7230	4
7230	44
7230	80
7230	85
7230	86
7230	89
7230	89
7230	91
7230	91
7230	92
7230	92
7230	93
7231	15
7231	35
7231	68
7231	78
7231	91
7231	92
7231	94
7231	94
7233	29
7233	102
7234	12
7234	86
7235	83
7236	4
7236	79
7236	88
7236	89
7236	90
7236	91
7238	92
7239	56
7239	87
7240	14
7240	28
7240	68
7240	91
7240	95
7240	96
7240	98
7243	88
7243	91
7244	31
7244	85
7244	85
7244	87
7244	89
7244	94
7245	21
7245	60
7245	61
7245	85
7245	86
7245	86
7245	88
7245	88
7245	90
7245	90
7245	91
7245	92
7245	93
7246	54
7246	91
7246	91
7246	92
7246	93
7247	7
7247	33
7247	49
7247	70
7247	90
7248	27
7248	31
7248	81
7248	89
7248	91
7250	90
7250	95
7250	96
7251	9
7251	11
7251	86
7251	88
7251	92
7253	95
7254	10
7254	45
7256	75
7257	5
7257	5
7257	14
7257	19
7257	21
7257	23
7257	25
7257	30
7257	32
7257	40
7257	50
7257	51
7257	54
7257	65
7257	69
7257	71
7257	81
7257	82
7257	88
7257	89
7257	91
7257	92
7257	92
7257	93
7257	94
7258	88
7258	90
7260	89
7261	91
7261	93
7262	85
7262	85
7262	89
7262	91
7262	91
7262	91
7262	92
7263	14
7266	1
7266	43
7266	66
7266	82
7267	22
7268	88
7268	89
7268	90
7269	16
7269	38
7269	83
7269	90
7270	69
7270	90
7271	90
7272	73
7272	85
7272	86
7272	86
7272	92
7273	8
7273	17
7273	31
7273	77
7273	91
7274	84
7274	92
7275	30
7275	54
7275	54
7275	74
7275	90
7276	89
7276	90
7276	91
7276	93
7276	93
7277	14
7277	22
7277	61
7277	90
7278	92
7278	93
7280	88
7280	90
7280	91
7280	92
7282	44
7282	48
7282	77
7283	23
7283	44
7283	83
7285	86
7285	89
7285	92
7285	93
7286	17
7286	94
7287	26
7287	79
7287	86
7287	93
7288	91
7289	40
7289	88
7289	90
7289	90
7290	44
7290	67
7290	88
7290	89
7290	90
7290	91
7290	92
7291	72
7291	87
7292	88
7292	90
7292	91
7292	91
7292	92
7293	8
7293	91
7294	56
7294	86
7294	87
7294	88
7294	89
7294	91
7295	16
7295	51
7295	53
7295	56
7295	92
7295	93
7295	95
7297	63
7298	91
7298	92
7299	87
7299	89
7299	93
7299	93
7300	18
7300	27
7300	71
7300	76
7301	84
7301	84
7301	87
7302	84
7302	85
7302	88
7302	90
7302	91
7303	53
7304	50
7305	23
7305	41
7305	65
7305	75
7306	67
7306	88
7306	90
7307	85
7307	87
7307	89
7308	15
7308	36
7308	49
7309	91
7310	60
7310	80
7310	84
7310	85
7310	89
7310	89
7310	91
7310	92
7310	92
7311	85
7314	51
7315	44
7315	89
7315	91
7315	93
7315	94
7316	72
7316	78
7316	93
7317	53
7317	71
7317	90
7319	91
7319	95
7320	35
7321	22
7321	44
7321	67
7321	86
7321	88
7321	90
7321	91
7324	33
7325	20
7325	92
7327	16
7327	25
7328	49
7328	62
7328	64
7328	85
7328	85
7328	87
7329	87
7329	88
7329	94
7330	54
7330	72
7330	83
7330	92
7331	19
7331	30
7331	73
7331	88
7331	91
7331	92
7331	93
7332	83
7332	85
7332	88
7332	91
7332	91
7332	92
7334	86
7335	17
7335	22
7335	88
7335	89
7335	90
7335	91
7336	89
7336	92
7336	94
7336	94
7337	83
7337	86
7337	87
7337	88
7337	91
7337	91
7337	92
7337	92
7337	92
7337	93
7337	94
7337	95
7338	86
7338	88
7338	88
7338	88
7338	90
7338	91
7338	92
7340	18
7340	86
7341	31
7341	87
7341	92
7344	31
7344	89
7344	89
7344	89
7344	90
7344	91
7344	92
7344	93
7344	94
7345	88
7345	90
7346	37
7346	83
7346	86
7346	89
7346	91
7346	93
7347	21
7347	89
7347	90
7347	91
7347	92
7347	93
7348	1
7348	30
7348	31
7348	48
7348	52
7348	56
7348	63
7348	90
7348	91
7349	69
7349	83
7349	87
7349	92
7349	94
7350	88
7351	3
7351	24
7351	78
7351	80
7351	83
7351	84
7351	93
7352	53
7352	80
7354	81
7354	82
7354	84
7354	88
7354	91
7354	92
7356	1
7356	73
7356	84
7356	86
7356	91
7356	92
7357	88
7357	89
7357	90
7357	91
7357	93
7358	91
7358	91
7358	91
7358	93
7359	49
7359	68
7359	83
7359	92
7360	25
7360	83
7360	88
7360	92
7360	93
7363	90
7363	91
7364	83
7364	84
7364	85
7364	85
7364	88
7364	90
7364	90
7364	91
7366	10
7366	51
7366	83
7367	51
7367	52
7368	84
7371	5
7371	14
7371	31
7371	38
7371	39
7371	42
7371	45
7371	47
7371	66
7371	88
7371	88
7371	89
7371	90
7371	91
7371	92
7372	3
7372	53
7372	93
7372	94
7373	70
7373	81
7373	82
7373	84
7373	85
7373	86
7373	88
7373	88
7373	88
7375	15
7375	89
7375	90
7375	91
7375	91
7375	93
7375	93
7375	95
7377	17
7377	51
7377	83
7377	86
7377	88
7377	89
7377	90
7377	92
7377	93
7379	81
7381	83
7381	86
7381	91
7381	91
7381	93
7382	13
7382	95
7383	26
7383	31
7383	59
7385	16
7385	22
7385	23
7385	27
7385	39
7385	88
7385	89
7385	90
7386	18
7386	87
7386	88
7386	89
7386	90
7386	92
7386	92
7387	12
7387	80
7387	88
7388	14
7388	32
7388	36
7388	61
7388	62
7388	73
7388	86
7388	89
7388	92
7389	11
7390	14
7390	17
7390	91
7390	92
7390	93
7391	86
7391	88
7391	93
7391	93
7392	29
7392	43
7392	55
7392	55
7392	74
7392	91
7394	85
7394	93
7394	93
7395	7
7395	18
7395	20
7395	49
7395	57
7395	59
7395	64
7395	65
7395	67
7395	82
7395	91
7397	11
7397	39
7398	49
7398	84
7398	91
7399	91
7400	12
7401	29
7401	55
7401	88
7401	90
7401	94
7401	96
7401	98
7401	100
7403	91
7403	92
7406	91
7408	85
7409	25
7409	40
7409	42
7409	50
7409	67
7409	70
7409	73
7409	88
7410	32
7410	36
7410	52
7410	92
7410	93
7411	88
7411	89
7411	90
7411	93
7411	93
7411	94
7412	1
7412	87
7412	87
7412	89
7412	90
7412	91
7413	87
7413	88
7413	89
7413	91
7413	92
7414	33
7414	70
7416	3
7416	83
7416	85
7416	86
7416	87
7416	87
7416	90
7416	92
7416	93
7417	52
7417	82
7417	84
7417	87
7417	88
7417	89
7417	89
7417	90
7417	91
7417	92
7417	93
7418	88
7419	22
7419	75
7419	92
7420	19
7420	40
7420	87
7420	95
7420	96
7420	97
7420	98
7421	51
7421	67
7421	74
7421	93
7422	6
7422	8
7422	29
7422	41
7422	84
7422	88
7422	91
7422	94
7423	32
7424	80
7424	81
7427	3
7427	9
7428	55
7428	89
7428	96
7430	5
7430	39
7430	80
7430	81
7430	84
7430	89
7430	89
7430	90
7430	90
7430	91
7431	2
7431	5
7431	54
7432	85
7432	89
7432	92
7432	93
7432	94
7434	79
7434	79
7434	80
7434	80
7434	88
7434	89
7434	91
7434	92
7434	93
7434	93
7434	94
7434	95
7435	27
7435	45
7435	90
7435	92
7435	94
7436	48
7436	74
7436	77
7438	84
7438	87
7441	86
7442	34
7442	59
7442	60
7442	86
7442	92
7443	81
7443	82
7443	83
7443	85
7443	89
7443	90
7443	92
7444	32
7444	78
7444	89
7444	91
7444	91
7444	92
7445	32
7445	39
7445	46
7445	88
7445	89
7445	90
7445	91
7446	7
7446	84
7447	38
7447	87
7447	89
7447	92
7450	67
7450	92
7451	62
7452	95
7453	32
7453	93
7454	35
7455	19
7455	86
7455	89
7455	91
7456	45
7456	83
7456	91
7457	90
7457	92
7458	10
7458	43
7458	47
7458	49
7458	66
7458	70
7458	89
7458	90
7458	91
7458	92
7458	92
7458	94
7460	6
7460	91
7461	17
7461	32
7461	46
7462	74
7463	89
7464	27
7464	38
7464	65
7464	66
7464	67
7464	69
7464	70
7465	16
7465	60
7465	70
7465	75
7465	82
7465	90
7465	91
7465	91
7465	91
7465	92
7468	7
7468	87
7468	89
7468	91
7468	91
7468	92
7469	54
7469	88
7469	91
7469	92
7471	36
7471	39
7472	27
7472	43
7472	63
7472	86
7472	91
7472	92
7472	93
7473	60
7473	90
7473	92
7474	45
7474	64
7474	85
7474	87
7474	89
7474	90
7474	91
7474	91
7474	92
7475	24
7475	86
7476	61
7476	75
7476	85
7476	89
7476	90
7476	92
7476	93
7476	95
7478	2
7478	85
7478	85
7478	91
7478	91
7478	93
7478	94
7479	10
7479	18
7479	27
7479	59
7479	92
7479	94
7479	95
7481	86
7481	87
7481	88
7481	89
7482	7
7483	55
7483	89
7483	90
7483	90
7483	92
7484	33
7484	73
7485	51
7485	57
7487	30
7488	32
7488	37
7488	95
7488	96
7488	97
7488	98
7489	11
7489	24
7489	48
7489	68
7489	86
7489	86
7489	99
7489	100
7490	77
7490	79
7490	86
7492	74
7492	91
7493	35
7493	57
7493	82
7494	7
7494	91
7495	34
7495	63
7495	77
7495	77
7495	95
7496	84
7497	87
7498	75
7498	93
7499	11
7499	26
7499	46
7499	56
7499	60
7499	68
7501	53
7501	71
7501	86
7504	54
7504	56
7504	84
7506	23
7506	86
7506	87
7506	92
7507	24
7507	37
7507	38
7507	89
7509	14
7509	34
7509	53
7509	57
7509	78
7509	78
7509	79
7509	85
7509	86
7509	90
7509	91
7509	91
7510	32
7510	38
7510	57
7510	59
7510	73
7510	79
7510	86
7510	95
7511	1
7511	3
7511	60
7511	87
7511	89
7511	90
7511	93
7512	38
7512	63
7514	70
7514	89
7514	90
7514	91
7514	92
7514	93
7515	46
7516	4
7516	52
7516	58
7516	71
7516	89
7516	90
7516	90
7516	92
7516	95
7517	20
7517	90
7517	91
7517	92
7517	93
7518	5
7518	25
7518	82
7518	92
7519	90
7519	93
7520	91
7521	9
7521	71
7521	83
7521	86
7521	87
7521	90
7521	92
7521	93
7522	2
7522	35
7522	90
7522	92
7522	93
7522	94
7523	88
7523	89
7523	91
7523	92
7523	93
7523	93
7523	94
7524	21
7525	82
7525	91
7525	92
7525	94
7525	94
7526	35
7526	48
7526	56
7526	65
7526	72
7528	8
7528	91
7528	92
7529	5
7529	16
7529	58
7529	88
7529	88
7529	95
7530	84
7530	87
7531	85
7531	86
7531	87
7531	92
7531	93
7531	94
7531	94
7531	95
7531	95
7532	57
7532	58
7532	90
7532	93
7532	94
7532	94
7532	94
7532	95
7532	95
7532	96
7532	97
7532	98
7533	48
7533	73
7534	10
7534	51
7535	87
7535	88
7535	89
7535	91
7535	93
7538	24
7539	33
7539	34
7539	90
7540	20
7540	32
7540	45
7540	57
7540	73
7540	88
7540	91
7540	94
7540	95
7540	101
7542	91
7542	92
7542	93
7542	95
7542	96
7543	32
7543	33
7543	43
7543	88
7543	89
7543	90
7543	90
7543	91
7544	81
7544	91
7545	52
7545	88
7545	89
7545	90
7545	91
7545	92
7546	90
7546	93
7547	5
7547	16
7547	92
7548	25
7548	75
7548	77
7548	85
7548	86
7548	91
7548	94
7548	97
7549	5
7549	80
7549	80
7549	85
7549	86
7549	96
7550	86
7550	88
7551	63
7551	65
7551	83
7551	83
7551	84
7551	90
7551	91
7551	91
7552	87
7552	88
7552	89
7552	90
7552	90
7552	91
7552	92
7553	8
7553	87
7553	88
7553	89
7553	90
7553	92
7554	85
7554	86
7554	87
7555	8
7555	95
7555	96
7558	27
7558	93
7559	15
7559	16
7560	11
7560	41
7560	42
7560	53
7560	93
7561	32
7561	64
7562	57
7562	88
7562	89
7564	40
7564	59
7564	72
7564	86
7564	90
7564	92
7564	93
7564	93
7564	95
7564	97
7564	97
7565	84
7566	77
7566	78
7566	83
7568	90
7568	91
7569	13
7569	36
7569	37
7569	47
7569	58
7569	88
7569	91
7570	61
7570	85
7570	89
7570	90
7570	91
7574	87
7574	88
7574	89
7575	91
7576	90
7576	91
7576	91
7577	89
7577	89
7577	90
7577	90
7577	91
7577	92
7579	54
7579	81
7579	92
7581	83
7581	84
7581	88
7581	88
7581	90
7581	92
7582	89
7582	90
7582	91
7582	92
7583	4
7583	63
7583	89
7583	91
7583	92
7583	92
7584	39
7584	68
7584	69
7585	38
7586	84
7587	93
7587	94
7587	95
7587	95
7588	83
7588	85
7588	86
7588	88
7588	89
7588	90
7588	90
7588	93
7589	91
7590	39
7590	91
7590	92
7590	92
